radio,1 Sí,2 No,TOTAL
820840409,589,479,1068
820840410,367,268,635
820840411,465,331,796
820840412,455,454,909
820840413,430,596,1026
820840414,378,324,702
820840415,325,275,600
820840416,174,124,298
820840417,139,112,251
820840418,231,159,390
820840419,105,74,179
820840420,581,487,1068
820840421,654,886,1540
820840422,353,321,674
820840501,622,470,1092
820840502,1166,1113,2279
820840503,551,439,990
820840504,216,149,365
820840505,859,779,1638
820840506,489,409,898
820840507,493,364,857
820840508,429,381,810
820840509,484,358,842
820840510,438,258,696
820840511,480,347,827
820840512,264,217,481
820840513,342,250,592
820840514,507,397,904
820840515,337,258,595
820840516,459,386,845
820840517,498,400,898
820840518,595,474,1069
820840519,597,385,982
820840601,339,286,625
820840602,480,354,834
820840603,388,306,694
820840604,568,886,1454
820840605,512,1051,1563
820840606,563,561,1124
820840607,360,313,673
820840608,403,309,712
820840609,388,308,696
820840610,551,493,1044
820840611,547,432,979
820840612,518,441,959
820840613,616,464,1080
820840614,666,709,1375
820840615,390,456,846
820840616,870,1052,1922
820840617,421,433,854
820840618,400,372,772
820840619,298,393,691
820840620,427,411,838
820840621,406,412,818
820840622,519,461,980
820840623,437,622,1059
820840624,152,285,437
820840701,376,422,798
820840702,398,589,987
820840703,633,720,1353
820840704,643,704,1347
820840705,828,892,1720
820840706,890,1280,2170
820840707,419,558,977
820840708,355,415,770
820840709,770,685,1455
820840710,309,248,557
820840711,339,325,664
820840712,393,277,670
820840713,306,244,550
820840714,392,348,740
820840715,423,323,746
820840716,321,270,591
820840717,486,501,987
820840718,515,575,1090
820840719,381,277,658
820840720,474,361,835
820840721,514,971,1485
820840722,256,306,562
820840723,421,402,823
820840724,329,535,864
820840801,377,263,640
820840802,438,313,751
820840803,510,348,858
820840804,390,338,728
820840805,456,375,831
820840806,462,362,824
820840807,488,475,963
820840808,484,371,855
820840809,416,330,746
820840810,389,315,704
820840811,349,1107,1456
820840901,380,317,697
820840902,490,381,871
820840903,336,242,578
820840904,417,250,667
820840905,460,332,792
820840906,439,281,720
820840907,970,1047,2017
820840908,460,378,838
820840909,270,210,480
820840910,286,203,489
820840911,299,204,503
820841001,450,812,1262
820841002,565,918,1483
820841003,340,326,666
820841004,594,948,1542
820841005,361,673,1034
820841006,624,874,1498
820841007,792,1362,2154
820841008,671,671,1342
820841009,645,800,1445
820841010,617,878,1495
820841011,705,1067,1772
820841012,657,888,1545
820841013,484,500,984
820841014,545,577,1122
820841015,342,341,683
820841016,204,224,428
820841017,533,635,1168
820841018,748,880,1628
820841019,1713,2257,3970
820841020,276,613,889
820841101,432,289,721
820841102,319,237,556
820841103,470,401,871
820841104,323,287,610
820841105,422,500,922
820841106,435,534,969
820841107,693,773,1466
820841108,424,353,777
820841109,30,20,50
820841110,699,817,1516
820841111,599,497,1096
820841112,471,397,868
820841113,250,328,578
820841114,435,500,935
820841115,368,234,602
820841116,439,322,761
820841117,491,421,912
820841118,492,386,878
820841119,456,385,841
820841201,615,650,1265
820841202,412,617,1029
820841203,469,473,942
820841204,540,706,1246
820841205,428,477,905
820841206,581,771,1352
820841207,364,320,684
820841208,338,314,652
820841209,326,722,1048
820841210,351,484,835
820841211,430,744,1174
820841212,436,368,804
820841213,364,516,880
820841214,501,371,872
820841215,472,377,849
820841216,389,290,679
820841217,406,368,774
820841218,491,677,1168
820841219,334,518,852
820841220,285,535,820
820841221,498,594,1092
820841301,486,360,846
820841302,773,858,1631
820841303,568,759,1327
820841304,654,979,1633
820841305,403,315,718
820841306,464,482,946
820841307,310,293,603
820841308,424,409,833
820841309,303,261,564
820841310,521,386,907
820841311,405,349,754
820841312,343,253,596
820841313,623,632,1255
820841314,395,443,838
820841401,421,337,758
820841402,277,223,500
820841403,394,296,690
820841404,470,390,860
820841405,386,324,710
820841406,499,379,878
820841407,407,338,745
820841408,457,358,815
820841409,359,242,601
820841410,481,441,922
820841411,256,204,460
820841501,362,304,666
820841502,366,371,737
820841503,379,269,648
820841504,413,301,714
820841505,395,266,661
820841506,394,279,673
820841507,255,250,505
820841508,353,319,672
820841509,397,327,724
820841601,367,347,714
820841602,442,403,845
820841603,469,382,851
820841604,408,328,736
820841605,471,384,855
820841606,343,342,685
820841607,350,485,835
820841608,233,220,453
820841609,437,383,820
820841610,288,250,538
820841611,266,220,486
820841612,265,223,488
820841701,209,185,394
820841702,252,283,535
820841703,262,254,516
820841704,302,302,604
820841705,304,254,558
820841706,376,331,707
820841707,318,236,554
820841708,162,162,324
820841709,335,340,675
820841710,281,290,571
820841711,378,372,750
820841712,304,296,600
820841713,304,327,631
820841714,286,366,652
820841715,354,373,727
820841716,202,187,389
820841717,262,188,450
820841718,232,280,512
820841719,297,241,538
820841801,526,418,944
820841802,148,174,322
820841803,144,152,296
820841804,549,364,913
820841805,308,232,540
820841806,289,209,498
820841807,463,375,838
820841808,283,200,483
820841809,274,265,539
820841810,315,236,551
820841811,432,342,774
820841812,259,182,441
820841813,423,296,719
820841814,260,183,443
820841815,213,258,471
820841816,180,136,316
820841817,193,159,352
820841818,434,327,761
820841901,334,229,563
820841902,306,205,511
820841903,426,258,684
820841904,212,180,392
820841905,217,201,418
820841906,233,183,416
820841907,221,179,400
820841908,306,273,579
820841909,424,357,781
820841910,376,344,720
820841911,272,241,513
820841912,268,274,542
820841913,144,155,299
820841914,184,158,342
820841915,268,196,464
820841916,243,195,438
820841917,408,269,677
820841918,338,314,652
820841919,181,121,302
820841920,218,141,359
820841921,184,109,293
820841922,108,97,205
820841923,142,156,298
820841924,289,251,540
820842001,310,189,499
820842002,301,202,503
820842003,370,324,694
820842004,208,167,375
820842005,179,165,344
820842006,246,168,414
820842007,297,245,542
820842008,184,178,362
820842009,318,264,582
820842010,176,155,331
820842011,270,190,460
820842012,299,231,530
820842013,357,224,581
820842014,247,253,500
820842015,143,121,264
820842016,223,145,368
820842017,132,117,249
820842101,371,241,612
820842102,456,276,732
820842103,307,256,563
820842104,423,333,756
820842105,211,127,338
820842106,56,28,84
820842107,302,261,563
820842108,303,212,515
820842109,273,180,453
820842110,310,190,500
820842111,270,258,528
820842112,164,114,278
820842113,96,24,120
820842114,405,267,672
820842115,207,169,376
820842116,324,250,574
820842117,187,127,314
820842201,272,215,487
820842202,272,189,461
820842203,265,232,497
820842204,15,5,20
820842205,452,242,694
820842206,371,257,628
820842207,394,292,686
820842208,447,333,780
820842209,248,225,473
820842210,401,387,788
820842211,437,284,721
820842212,436,283,719
820842213,218,160,378
820842301,334,251,585
820842302,255,198,453
820842303,438,242,680
820842304,248,174,422
820842305,364,239,603
820842306,326,233,559
820842307,309,263,572
820842308,351,289,640
820842309,353,296,649
820842310,197,204,401
820842311,391,346,737
820842312,322,293,615
820842313,346,321,667
820842314,288,229,517
820842315,269,229,498
820842316,295,186,481
820842317,222,165,387
820842318,248,216,464
820842319,240,198,438
820842320,271,179,450
820842321,169,118,287
820842322,246,170,416
820842323,295,205,500
820842324,219,174,393
820842401,211,173,384
820842402,271,297,568
820842403,208,174,382
820842404,379,292,671
820842405,359,298,657
820842406,223,246,469
820842407,304,244,548
820842408,261,206,467
820842409,336,317,653
820842410,223,186,409
820842411,232,157,389
820842412,361,258,619
820842413,368,332,700
820842414,214,151,365
820842415,229,179,408
820842416,289,218,507
820842417,143,116,259
820842418,229,224,453
820842419,242,197,439
820842501,348,184,532
820842502,253,199,452
820842503,219,164,383
820842504,185,246,431
820842505,282,211,493
820842506,382,278,660
820842507,298,247,545
820842508,327,320,647
820842509,351,312,663
820842510,162,158,320
820842511,301,243,544
820842512,558,495,1053
820842513,357,348,705
820842514,63,88,151
820842515,158,175,333
820842516,133,89,222
820842601,302,269,571
820842602,338,230,568
820842603,280,324,604
820842604,355,328,683
820842605,198,166,364
820842606,217,174,391
820842607,255,242,497
820842608,250,280,530
820842609,151,119,270
820842610,322,312,634
820842611,200,184,384
820842612,167,128,295
820842613,372,381,753
820842614,322,281,603
820842615,306,238,544
820842616,431,333,764
820842617,215,181,396
820842618,203,170,373
820842619,165,144,309
820842620,189,193,382
820842621,385,321,706
820842622,117,177,294
820842623,242,210,452
820842701,471,373,844
820842702,288,254,542
820842703,256,141,397
820842704,230,118,348
820842705,192,156,348
820842706,208,139,347
820842707,280,242,522
820842708,257,283,540
820842709,152,120,272
820842710,305,254,559
820842711,224,214,438
820842712,400,343,743
820842713,239,222,461
820842714,294,252,546
820842715,394,262,656
820842716,326,228,554
820842717,151,139,290
820842718,211,159,370
820842719,244,169,413
820842720,183,223,406
820842721,230,267,497
820842722,199,174,373
820842801,208,164,372
820842802,400,389,789
820842803,176,161,337
820842804,232,274,506
820842805,142,106,248
820842806,37,20,57
820842807,393,348,741
820842808,195,200,395
820842809,388,265,653
820842810,418,390,808
820842811,437,359,796
820842812,233,169,402
820842813,272,188,460
820842814,181,137,318
820842815,275,336,611
820842816,320,299,619
820842817,326,262,588
820842818,211,217,428
820842819,251,235,486
820842820,348,275,623
820842821,221,197,418
820842822,222,161,383
820842823,160,151,311
820842824,295,269,564
820842825,197,200,397
820842901,439,566,1005
820842902,305,354,659
820842903,363,319,682
820842904,346,310,656
820842905,398,354,752
820842906,192,179,371
820842907,312,323,635
820842908,336,353,689
820842909,240,240,480
820842910,408,364,772
820842911,453,329,782
820842912,373,271,644
820842913,247,279,526
820842914,336,359,695
820842915,353,280,633
820842916,238,197,435
820842917,405,405,810
820842918,352,311,663
820842919,337,256,593
820842920,256,250,506
820842921,156,159,315
820842922,202,155,357
820842923,188,164,352
820842924,352,268,620
820843001,393,342,735
820843002,396,421,817
820843003,853,828,1681
820843004,638,522,1160
820843005,449,427,876
820843006,329,429,758
820843007,634,722,1356
820843008,444,414,858
820843009,527,541,1068
820843010,577,529,1106
820843011,328,368,696
820843012,433,435,868
820843013,330,364,694
820843014,479,535,1014
820843101,560,471,1031
820843102,442,327,769
820843103,419,343,762
820843104,433,336,769
820843105,223,217,440
820843106,476,336,812
820843107,290,205,495
820843108,430,313,743
820843109,258,251,509
820843110,449,404,853
820843111,469,407,876
820843112,463,365,828
820843113,460,349,809
820843114,486,376,862
820843115,404,262,666
820843116,466,376,842
820843117,378,293,671
820843118,391,309,700
820843119,422,293,715
820843120,342,321,663
820843121,448,358,806
820843201,594,571,1165
820843202,484,468,952
820843203,509,379,888
820843204,477,395,872
820843205,468,435,903
820843206,509,604,1113
820843207,438,523,961
820843208,676,899,1575
820843209,356,353,709
820843210,450,579,1029
820843211,504,415,919
820843212,658,739,1397
820843213,618,651,1269
820843214,372,317,689
820843215,441,535,976
820843301,435,431,866
820843302,487,577,1064
820843303,654,823,1477
820843304,481,580,1061
820843305,609,746,1355
820843306,518,522,1040
820843307,377,511,888
820843308,416,329,745
820843309,713,710,1423
820843310,619,729,1348
820843311,637,663,1300
820843312,556,568,1124
820843313,374,457,831
820843314,393,456,849
820843315,616,1035,1651
820843316,465,632,1097
820843317,431,808,1239
820843318,449,586,1035
820843319,451,433,884
820843401,383,494,877
820843402,461,722,1183
820843403,210,183,393
820843404,486,759,1245
820843405,520,349,869
820843406,476,393,869
820843407,464,332,796
820843408,530,449,979
820843409,579,588,1167
820843410,430,350,780
820843411,289,200,489
820843412,368,230,598
820843413,255,222,477
820843414,403,354,757
820843415,410,467,877
820843416,499,762,1261
820843417,356,301,657
820843418,203,195,398
820843419,194,328,522
820843501,441,551,992
820843502,177,207,384
820843503,332,319,651
820843504,476,440,916
820843505,454,435,889
820843506,378,297,675
820843507,307,205,512
820843508,346,359,705
820843509,583,543,1126
820843510,486,668,1154
820843511,523,653,1176
820843512,601,783,1384
820843513,393,469,862
820843514,472,673,1145
820843515,606,654,1260
820843516,264,635,899
820843517,631,1576,2207
820843601,328,275,603
820843602,341,306,647
820843603,387,284,671
820843604,391,382,773
820843605,213,206,419
820843606,200,164,364
820843607,457,283,740
820843608,501,347,848
820843609,463,375,838
820843610,461,392,853
820843611,397,376,773
820843612,883,784,1667
820843613,444,329,773
820843614,362,243,605
820843615,311,266,577
820843616,607,555,1162
820843617,348,205,553
820843618,272,267,539
820843619,279,186,465
820843701,451,357,808
820843702,575,410,985
